Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Kazakhstan,KAZ,2005,98,11327.526,15968118,
Kazakhstan,KAZ,2006,99,13785.8545,16103717,
Kazakhstan,KAZ,2007,93,16015.968,16257212,
Kazakhstan,KAZ,2008,99,18475.537,16426527,
Kazakhstan,KAZ,2009,98,17390.83,16619850,
Kazakhstan,KAZ,2010,99,20422.447,16836809,
Kazakhstan,KAZ,2011,99,24606.053,17065997,
Kazakhstan,KAZ,2012,99,25478.342,17306114,
Kazakhstan,KAZ,2013,98,26628.018,17556502,
Kazakhstan,KAZ,2014,95,27303.03,17816285,
Kazakhstan,KAZ,2015,98,23783.732,18084173,
Kazakhstan,KAZ,2016,82,23054.086,18363601,
Kazakhstan,KAZ,2017,99,26073.014,18651930,
Kazakhstan,KAZ,2018,98,26528.416,18932725,
Kazakhstan,KAZ,2019,97,28306.396,19209556,
Kazakhstan,KAZ,2020,88,,19482117,
Kazakhstan,KAZ,2021,95,,19743607,
Kazakhstan,KAZ,1990,,12296.98,17154060,
Kazakhstan,KAZ,1991,,12059.725,17278604,
Kazakhstan,KAZ,1980,,,15152952,
Kazakhstan,KAZ,1981,,,15323086,
Kazakhstan,KAZ,1982,,,15492598,
Kazakhstan,KAZ,1983,,,15665552,
Kazakhstan,KAZ,1984,,,15844621,
Kazakhstan,KAZ,1985,,,16031088,
Kazakhstan,KAZ,1986,,,16262698,
Kazakhstan,KAZ,1987,,,16527719,
Kazakhstan,KAZ,1988,,,16781168,
Kazakhstan,KAZ,1989,,,16997012,
Kenya,KEN,1984,58,2282.3682,18514909,
Kenya,KEN,1985,70,2245.7778,19201773,
Kenya,KEN,1986,72,2337.3232,19901641,
Kenya,KEN,1987,77,2283.0342,20616091,
Kenya,KEN,1988,82,2335.4775,21356221,
Kenya,KEN,1989,83,2280.5957,22118436,
Kenya,KEN,1990,84,2314.9226,22892657,
Kenya,KEN,1991,86,2289.481,23646516,
Kenya,KEN,1992,87,2166.9836,24382466,
Kenya,KEN,1993,89,2224.6921,25117193,
Kenya,KEN,1994,92,2483.4678,25857135,
Kenya,KEN,1995,94,2319.676,26601754,
Kenya,KEN,1996,87,2348.0977,27344212,
Kenya,KEN,1997,79,2324.112,28101763,
Kenya,KEN,1998,81,2272.3665,28888063,
Kenya,KEN,1999,82,2233.9749,29733411,
Kenya,KEN,2000,82,2150.2163,30642894,
Kenya,KEN,2001,80,2180.0522,31619172,
Kenya,KEN,2002,84,2068.823,32629809,
Kenya,KEN,2003,73,1974.1195,33652233,
Kenya,KEN,2004,73,2007.8159,34713452,
Kenya,KEN,2005,76,2093.7253,35796483,
Kenya,KEN,2006,80,2248.7551,36904009,
Kenya,KEN,2007,81,2328.893,38036354,
Kenya,KEN,2008,88,2348.9912,39206349,
Kenya,KEN,2009,88,2425.5322,40408887,
Kenya,KEN,2010,90,2608.519,41598570,
Kenya,KEN,2011,96,2757.1055,42758466,
Kenya,KEN,2012,94,2919.0146,43888306,
Kenya,KEN,2013,87,3051.3423,44986794,
Kenya,KEN,2014,92,3285.298,46051441,
Kenya,KEN,2015,89,3538.2283,47088527,
Kenya,KEN,2016,89,3722.6748,48139682,
Kenya,KEN,2017,82,4044.9116,49197760,
Kenya,KEN,2018,92,4127.8296,50207110,
Kenya,KEN,2019,91,4236.668,51202829,
Kenya,KEN,2020,89,,52217327,
Kenya,KEN,2021,91,,53219165,
Kenya,KEN,1980,,2226.308,16018464,
Kenya,KEN,1981,,2186.1978,16601509,
Kenya,KEN,1982,,2177.3225,17206178,
Kenya,KEN,1983,,2215.3674,17846373,
Kiribati,KIR,1980,43,,61170,
Kiribati,KIR,1981,29,,62137,
Kiribati,KIR,1982,53,,63146,
Kiribati,KIR,1983,40,,64183,
Kiribati,KIR,1984,18,,65244,
Kiribati,KIR,1985,37,,66510,
Kiribati,KIR,1986,37,,68079,
Kiribati,KIR,1987,36,,69748,
Kiribati,KIR,1988,63,,71445,
Kiribati,KIR,1989,79,,73165,
Kiribati,KIR,1990,97,,74871,
Kiribati,KIR,1991,70,,76385,
Kiribati,KIR,1992,86,,77655,
Kiribati,KIR,1993,99,,78854,
Kiribati,KIR,1994,71,,80033,
Kiribati,KIR,1995,60,,81252,
Kiribati,KIR,1996,79,,82637,
Kiribati,KIR,1997,91,,84161,
Kiribati,KIR,1998,88,,85671,
Kiribati,KIR,1999,78,,87138,
Kiribati,KIR,2000,90,,88631,
Kiribati,KIR,2001,85,,90350,
Kiribati,KIR,2002,77,,92280,
Kiribati,KIR,2003,70,,94190,
Kiribati,KIR,2004,62,,96095,
Kiribati,KIR,2005,79,,98046,
Kiribati,KIR,2006,86,,100028,
Kiribati,KIR,2007,94,,102082,
Kiribati,KIR,2008,82,,104235,
Kiribati,KIR,2009,86,,106479,
Kiribati,KIR,2010,91,,108717,
Kiribati,KIR,2011,99,,110661,
Kiribati,KIR,2012,94,,112293,
Kiribati,KIR,2013,95,,113847,
Kiribati,KIR,2014,75,,115338,
Kiribati,KIR,2015,78,,116826,
Kiribati,KIR,2016,81,,118489,
Kiribati,KIR,2017,90,,120288,
Kiribati,KIR,2018,95,,122097,
Kiribati,KIR,2019,97,,123928,
Kiribati,KIR,2020,92,,126110,
Kiribati,KIR,2021,92,,128386,
Kosovo,OWID_KOS,1980,,,1604827,
Kosovo,OWID_KOS,1981,,,1646568,
Kosovo,OWID_KOS,1982,,,1683171,
Kosovo,OWID_KOS,1983,,,1719254,
Kosovo,OWID_KOS,1984,,,1756815,
Kosovo,OWID_KOS,1985,,,1796022,
Kosovo,OWID_KOS,1986,,,1836982,
Kosovo,OWID_KOS,1987,,,1880598,
Kosovo,OWID_KOS,1988,,,1917884,
Kosovo,OWID_KOS,1989,,,1946342,
Kosovo,OWID_KOS,1990,,,1973788,
Kosovo,OWID_KOS,1991,,,2005365,
Kosovo,OWID_KOS,1992,,,2039721,
Kosovo,OWID_KOS,1993,,,2072671,
Kosovo,OWID_KOS,1994,,,2105261,
Kosovo,OWID_KOS,1995,,,2137514,
Kosovo,OWID_KOS,1996,,,2168751,
Kosovo,OWID_KOS,1997,,,2197286,
Kosovo,OWID_KOS,1998,,,2078972,
Kosovo,OWID_KOS,1999,,,1871526,
Kosovo,OWID_KOS,2000,,,1802488,
Kosovo,OWID_KOS,2001,,,1820013,
Kosovo,OWID_KOS,2002,,,1829466,
Kosovo,OWID_KOS,2003,,,1826436,
Kosovo,OWID_KOS,2004,,,1822779,
Kosovo,OWID_KOS,2005,,,1818358,
Kosovo,OWID_KOS,2006,,,1813075,
Kosovo,OWID_KOS,2007,,,1807099,
Kosovo,OWID_KOS,2008,,,1800861,
Kosovo,OWID_KOS,2009,,,1794686,
Kosovo,OWID_KOS,2010,,,1788755,
Kosovo,OWID_KOS,2011,,,1791948,
Kosovo,OWID_KOS,2012,,,1806539,
Kosovo,OWID_KOS,2013,,,1817170,
Kosovo,OWID_KOS,2014,,,1808983,
Kosovo,OWID_KOS,2015,,,1779020,
Kosovo,OWID_KOS,2016,,,1761766,
Kosovo,OWID_KOS,2017,,,1768125,
Kosovo,OWID_KOS,2018,,,1767748,
Kosovo,OWID_KOS,2019,,,1755048,
Kosovo,OWID_KOS,2020,,,1751415,
Kosovo,OWID_KOS,2021,,,1741449,
Kuwait,KWT,1980,67,64392.37,1504788,
Kuwait,KWT,1981,79,52016.83,1583426,
Kuwait,KWT,1982,83,45344.285,1662488,
Kuwait,KWT,1983,89,44392.49,1744301,
Kuwait,KWT,1984,89,43481.633,1820693,
Kuwait,KWT,1985,90,37271.21,1894254,
Kuwait,KWT,1986,91,28894.271,1972520,
Kuwait,KWT,1987,92,32357.936,2053007,
Kuwait,KWT,1988,94,27122.844,2134707,
Kuwait,KWT,1989,94,30126.678,2217471,
Kuwait,KWT,1990,71,22365.754,1684833,
Kuwait,KWT,1991,80,13656.198,1351404,
Kuwait,KWT,1992,88,28928.295,1634968,
Kuwait,KWT,1993,97,41244.383,1672159,
Kuwait,KWT,1994,99,46504.32,1664372,
Kuwait,KWT,1995,99,48900.95,1681518,
Kuwait,KWT,1996,99,51898.883,1730255,
Kuwait,KWT,1997,96,49563.918,1787692,
Kuwait,KWT,1998,95,47770.168,1844306,
Kuwait,KWT,1999,94,42102.957,1900035,
Kuwait,KWT,2000,98,44734.074,1954713,
Kuwait,KWT,2001,99,40424.04,2008127,
Kuwait,KWT,2002,99,41322.36,2059983,
Kuwait,KWT,2003,99,50936.25,2109887,
Kuwait,KWT,2004,98,61267.508,2157328,
Kuwait,KWT,2005,99,77999.84,2236797,
Kuwait,KWT,2006,99,91529.48,2364741,
Kuwait,KWT,2007,99,94019.56,2507891,
Kuwait,KWT,2008,99,107644.99,2651433,
Kuwait,KWT,2009,99,73103.82,2795490,
Kuwait,KWT,2010,98,77888.24,2943372,
Kuwait,KWT,2011,99,92054.21,3132816,
Kuwait,KWT,2012,98,99057.34,3337025,
Kuwait,KWT,2013,99,92745.53,3507754,
Kuwait,KWT,2014,95,81626.6,3665769,
Kuwait,KWT,2015,99,54531.47,3834464,
Kuwait,KWT,2016,99,52925.594,4003976,
Kuwait,KWT,2017,99,56270.934,4154685,
Kuwait,KWT,2018,91,64310.188,4323388,
Kuwait,KWT,2019,92,62054.52,4442202,
Kuwait,KWT,2020,93,,4400146,
Kuwait,KWT,2021,94,,4360749,
Kyrgyzstan,KGZ,1992,84,,4600309,
Kyrgyzstan,KGZ,1993,64,,4626809,
Kyrgyzstan,KGZ,1994,82,,4649190,
Kyrgyzstan,KGZ,1995,93,3458.2344,4713639,
Kyrgyzstan,KGZ,1996,98,3415.5847,4782884,
Kyrgyzstan,KGZ,1997,98,2722.4521,4847998,
Kyrgyzstan,KGZ,1998,97,2427.8135,4907792,
Kyrgyzstan,KGZ,1999,99,2328.6938,4968592,
Kyrgyzstan,KGZ,2000,99,2277.8918,5025151,
Kyrgyzstan,KGZ,2001,99,2229.5718,5071961,
Kyrgyzstan,KGZ,2002,98,2222.7515,5116253,
Kyrgyzstan,KGZ,2003,98,2408.9219,5159422,
Kyrgyzstan,KGZ,2004,99,2531.2393,5203048,
Kyrgyzstan,KGZ,2005,98,2550.532,5246337,
Kyrgyzstan,KGZ,2006,92,2922.445,5282453,
Kyrgyzstan,KGZ,2007,94,3264.4473,5313373,
Kyrgyzstan,KGZ,2008,95,3767.0996,5342531,
Kyrgyzstan,KGZ,2009,95,3706.0405,5398013,
Kyrgyzstan,KGZ,2010,96,3658.1638,5491763,
Kyrgyzstan,KGZ,2011,96,4444.5493,5594537,
Kyrgyzstan,KGZ,2012,96,4857.9067,5696519,
Kyrgyzstan,KGZ,2013,97,5036.5723,5797296,
Kyrgyzstan,KGZ,2014,96,7218.551,5898324,
Kyrgyzstan,KGZ,2015,97,4853.494,6001876,
Kyrgyzstan,KGZ,2016,96,,6108460,
Kyrgyzstan,KGZ,2017,92,,6220146,
Kyrgyzstan,KGZ,2018,94,,6341733,
Kyrgyzstan,KGZ,2019,95,6135.855,6494036,
Kyrgyzstan,KGZ,2020,87,,6664142,
Kyrgyzstan,KGZ,2021,89,,6820483,
Kyrgyzstan,KGZ,1980,,,3729371,
Kyrgyzstan,KGZ,1981,,,3804456,
Kyrgyzstan,KGZ,1982,,,3882822,
Kyrgyzstan,KGZ,1983,,,3965767,
Kyrgyzstan,KGZ,1984,,,4039346,
Kyrgyzstan,KGZ,1985,,,4102391,
Kyrgyzstan,KGZ,1986,,,4168594,
Kyrgyzstan,KGZ,1987,,,4238470,
Kyrgyzstan,KGZ,1988,,,4308022,
Kyrgyzstan,KGZ,1989,,,4381998,
Kyrgyzstan,KGZ,1990,,,4459545,
Kyrgyzstan,KGZ,1991,,,4532120,
Laos,LAO,1981,7,1033.9799,3366638,
Laos,LAO,1982,7,1090.1415,3450021,
Laos,LAO,1983,7,1141.3661,3541005,
Laos,LAO,1984,5,1091.7526,3637846,
Laos,LAO,1985,4,1183.6136,3739985,
Laos,LAO,1986,5,1200.0243,3846722,
Laos,LAO,1987,10,1202.1127,3957624,
Laos,LAO,1988,17,1292.083,4072609,
Laos,LAO,1989,21,1405.0205,4190973,
Laos,LAO,1990,18,1411.6147,4311960,
Laos,LAO,1991,22,1414.6007,4435120,
Laos,LAO,1992,23,1429.1765,4559651,
Laos,LAO,1993,25,1472.1792,4685063,
Laos,LAO,1994,48,1567.7957,4809222,
Laos,LAO,1995,54,1639.9609,4929410,
Laos,LAO,1996,58,1776.4961,5045686,
Laos,LAO,1997,60,1853.0448,5152015,
Laos,LAO,1998,54,1845.5016,5248273,
Laos,LAO,1999,55,1984.1149,5340784,
Laos,LAO,2000,51,1969.959,5431214,
Laos,LAO,2001,52,2297.8406,5521481,
Laos,LAO,2002,53,2542.7307,5610889,
Laos,LAO,2003,49,2521.3416,5697945,
Laos,LAO,2004,45,2679.5947,5781627,
Laos,LAO,2005,49,2778.2986,5869531,
Laos,LAO,2006,57,3324.1777,5963199,
Laos,LAO,2007,50,3700.1042,6056238,
Laos,LAO,2008,61,3872.342,6148974,
Laos,LAO,2009,67,4269.4673,6241649,
Laos,LAO,2010,74,4470.572,6334198,
Laos,LAO,2011,76,5020.6104,6426595,
Laos,LAO,2012,77,6011.9536,6518981,
Laos,LAO,2013,83,6421.7993,6611385,
Laos,LAO,2014,83,6724.28,6703170,
Laos,LAO,2015,83,6627.723,6801650,
Laos,LAO,2016,83,6938.6943,6908800,
Laos,LAO,2017,84,7266.4316,7018149,
Laos,LAO,2018,85,7316.1323,7128045,
Laos,LAO,2019,80,7585.5537,7237634,
Laos,LAO,2020,79,,7346533,
Laos,LAO,2021,75,,7453191,
Laos,LAO,1980,,914.1924,3292574,
Latin America and the Caribbean (UN),,1980,,,360493169,
Latin America and the Caribbean (UN),,1981,,,368410523,
Latin America and the Caribbean (UN),,1982,,,376371991,
Latin America and the Caribbean (UN),,1983,,,384476546,
Latin America and the Caribbean (UN),,1984,,,392668981,
Latin America and the Caribbean (UN),,1985,,,400865350,
Latin America and the Caribbean (UN),,1986,,,409041727,
Latin America and the Caribbean (UN),,1987,,,417217346,
Latin America and the Caribbean (UN),,1988,,,425425705,
Latin America and the Caribbean (UN),,1989,,,433640825,
Latin America and the Caribbean (UN),,1990,,,441884653,
Latin America and the Caribbean (UN),,1991,,,450078869,
Latin America and the Caribbean (UN),,1992,,,458219791,
Latin America and the Caribbean (UN),,1993,,,466312640,
Latin America and the Caribbean (UN),,1994,,,474323146,
Latin America and the Caribbean (UN),,1995,,,482311057,
Latin America and the Caribbean (UN),,1996,,,490233947,
Latin America and the Caribbean (UN),,1997,,,498098883,
Latin America and the Caribbean (UN),,1998,,,505972763,
Latin America and the Caribbean (UN),,1999,,,513769072,
Latin America and the Caribbean (UN),,2000,,,521323341,
Latin America and the Caribbean (UN),,2001,,,528625862,
Latin America and the Caribbean (UN),,2002,,,535741246,
Latin America and the Caribbean (UN),,2003,,,542687946,
Latin America and the Caribbean (UN),,2004,,,549493921,
Latin America and the Caribbean (UN),,2005,,,556212183,
Latin America and the Caribbean (UN),,2006,,,562854898,
Latin America and the Caribbean (UN),,2007,,,569468004,
Latin America and the Caribbean (UN),,2008,,,576049108,
Latin America and the Caribbean (UN),,2009,,,582545347,
Latin America and the Caribbean (UN),,2010,,,588907846,
Latin America and the Caribbean (UN),,2011,,,595242691,
Latin America and the Caribbean (UN),,2012,,,601576914,
Latin America and the Caribbean (UN),,2013,,,607837505,
Latin America and the Caribbean (UN),,2014,,,614015230,
Latin America and the Caribbean (UN),,2015,,,620042604,
Latin America and the Caribbean (UN),,2016,,,625922639,
Latin America and the Caribbean (UN),,2017,,,631575440,
Latin America and the Caribbean (UN),,2018,,,637012157,
Latin America and the Caribbean (UN),,2019,,,642195533,
Latin America and the Caribbean (UN),,2020,,,646729386,
Latin America and the Caribbean (UN),,2021,,,650465295,
Latvia,LVA,1992,87,10802.577,2614832,
Latvia,LVA,1993,80,9722.774,2563820,
Latvia,LVA,1994,97,9779.343,2521237,
Latvia,LVA,1995,98,9602.492,2485951,
Latvia,LVA,1996,93,9774.577,2457910,
Latvia,LVA,1997,92,10087.817,2433230,
Latvia,LVA,1998,94,10657.002,2410219,
Latvia,LVA,1999,95,11096.609,2390825,
Latvia,LVA,2000,96,11853.215,2368321,
Latvia,LVA,2001,97,12857.024,2338300,
Latvia,LVA,2002,97,13439.671,2311356,
Latvia,LVA,2003,98,13875.85,2288983,
Latvia,LVA,2004,99,14565.601,2264178,
Latvia,LVA,2005,99,16700.621,2239787,
Latvia,LVA,2006,96,17877.363,2219038,
Latvia,LVA,2007,94,19655.76,2200772,
Latvia,LVA,2008,94,21019.832,2177711,
Latvia,LVA,2009,94,18491.115,2142043,
Latvia,LVA,2010,92,19327.377,2097834,
Latvia,LVA,2011,92,21471.896,2059940,
Latvia,LVA,2012,91,22556.6,2034639,
Latvia,LVA,2013,94,22681.514,2013004,
Latvia,LVA,2014,92,23613.543,1994153,
Latvia,LVA,2015,94,24716.605,1977874,
Latvia,LVA,2016,98,25500.613,1959864,
Latvia,LVA,2017,98,27162.365,1942599,
Latvia,LVA,2018,96,28488.854,1927586,
Latvia,LVA,2019,99,29411.12,1914267,
Latvia,LVA,2020,99,,1901119,
Latvia,LVA,2021,94,,1885592,
Latvia,LVA,1990,,16812.018,2660130,
Latvia,LVA,1991,,15180.126,2648934,
Latvia,LVA,1980,,,2511754,
Latvia,LVA,1981,,,2519972,
Latvia,LVA,1982,,,2532018,
Latvia,LVA,1983,,,2546977,
Latvia,LVA,1984,,,2562773,
Latvia,LVA,1985,,,2579236,
Latvia,LVA,1986,,,2599784,
Latvia,LVA,1987,,,2625969,
Latvia,LVA,1988,,,2652251,
Latvia,LVA,1989,,,2664839,
Lebanon,LBN,1981,2,6350.816,3008985,
Lebanon,LBN,1982,4,4185.7407,3054931,
Lebanon,LBN,1983,4,5965.4224,3094999,
Lebanon,LBN,1984,4,7150.031,3152743,
Lebanon,LBN,1985,17,9172.637,3217377,
Lebanon,LBN,1986,30,7821.5693,3300373,
Lebanon,LBN,1987,46,9125.984,3385558,
Lebanon,LBN,1988,63,6085.798,3454647,
Lebanon,LBN,1989,79,3388.6477,3525288,
Lebanon,LBN,1990,82,4827.023,3595174,
Lebanon,LBN,1991,86,6604.7803,3668917,
Lebanon,LBN,1992,90,4863.4556,3747374,
Lebanon,LBN,1993,91,4396.6157,3820652,
Lebanon,LBN,1994,92,4346.113,3889803,
Lebanon,LBN,1995,93,4252.1343,3960741,
Lebanon,LBN,1996,93,4173.863,4034783,
Lebanon,LBN,1997,92,3374.225,4108409,
Lebanon,LBN,1998,89,4001.9006,4181287,
Lebanon,LBN,1999,86,4863.3467,4255277,
Lebanon,LBN,2000,83,5547.0024,4329344,
Lebanon,LBN,2001,80,6084.5947,4401921,
Lebanon,LBN,2002,77,7628.178,4463507,
Lebanon,LBN,2003,74,8718.86,4525512,
Lebanon,LBN,2004,75,10569.491,4599286,
Lebanon,LBN,2005,77,13152.828,4671106,
Lebanon,LBN,2006,78,12710.368,4751146,
Lebanon,LBN,2007,80,13772.124,4844118,
Lebanon,LBN,2008,81,15355.109,4925360,
Lebanon,LBN,2009,81,17219.682,4992293,
Lebanon,LBN,2010,82,17581.867,5041290,
Lebanon,LBN,2011,82,15972.841,5096018,
Lebanon,LBN,2012,83,15461.838,5235744,
Lebanon,LBN,2013,83,15096.267,5743440,
Lebanon,LBN,2014,83,15051.937,6346993,
Lebanon,LBN,2015,83,15271.155,6472470,
Lebanon,LBN,2016,83,15853.267,6323062,
Lebanon,LBN,2017,83,15941.899,6160128,
Lebanon,LBN,2018,83,15562.606,5984120,
Lebanon,LBN,2019,83,14749.867,5794600,
Lebanon,LBN,2020,71,,5702401,
Lebanon,LBN,2021,67,,5718127,
Lebanon,LBN,1980,,6439.4565,2944766,
Lesotho,LSO,1980,56,2064.5159,1406529,
Lesotho,LSO,1981,56,2087.038,1448072,
Lesotho,LSO,1982,61,2123.7068,1490732,
Lesotho,LSO,1983,66,2010.56,1534416,
Lesotho,LSO,1984,74,2021.3737,1578991,
Lesotho,LSO,1985,82,2020.2097,1624382,
Lesotho,LSO,1986,81,1936.5029,1666141,
Lesotho,LSO,1987,79,2008.6007,1703396,
Lesotho,LSO,1988,80,2240.9773,1739848,
Lesotho,LSO,1989,81,2386.3708,1775437,
Lesotho,LSO,1990,82,2404.6335,1809697,
Lesotho,LSO,1991,84,2422.9668,1842383,
Lesotho,LSO,1992,85,2348.4326,1873281,
Lesotho,LSO,1993,86,2537.032,1901801,
Lesotho,LSO,1994,87,2472.0566,1927709,
Lesotho,LSO,1995,88,2548.1997,1951442,
Lesotho,LSO,1996,87,2752.0222,1972424,
Lesotho,LSO,1997,87,2788.244,1988139,
Lesotho,LSO,1998,88,2403.7263,1998049,
Lesotho,LSO,1999,88,2417.4946,2003238,
Lesotho,LSO,2000,83,2454.0264,2003918,
Lesotho,LSO,2001,78,2607.8137,2000859,
Lesotho,LSO,2002,84,2642.6309,1994686,
Lesotho,LSO,2003,90,2679.8435,1985060,
Lesotho,LSO,2004,90,2691.1995,1971132,
Lesotho,LSO,2005,89,2771.7478,1953080,
Lesotho,LSO,2006,89,2838.2239,1945066,
Lesotho,LSO,2007,88,2745.5413,1953272,
Lesotho,LSO,2008,88,3062.158,1966547,
Lesotho,LSO,2009,91,2988.5417,1980885,
Lesotho,LSO,2010,93,2692.5435,1996257,
Lesotho,LSO,2011,96,2726.6133,2014015,
Lesotho,LSO,2012,95,2954.8572,2034363,
Lesotho,LSO,2013,93,3054.4631,2056508,
Lesotho,LSO,2014,88,3212.4592,2080091,
Lesotho,LSO,2015,83,3382.4414,2104613,
Lesotho,LSO,2016,87,3232.3171,2130426,
Lesotho,LSO,2017,87,3033.479,2157116,
Lesotho,LSO,2018,87,2682.2034,2183612,
Lesotho,LSO,2019,87,2694.87,2209414,
Lesotho,LSO,2020,87,,2235727,
Lesotho,LSO,2021,87,,2261549,
Liberia,LBR,1999,50,670.56396,2821689,
Liberia,LBR,2000,46,995.2094,2928117,
Liberia,LBR,2001,42,836.1581,3015343,
Liberia,LBR,2002,39,837.2262,3094792,
Liberia,LBR,2003,35,609.7082,3119533,
Liberia,LBR,2004,31,1137.8593,3156892,
Liberia,LBR,2005,60,1106.6305,3301017,
Liberia,LBR,2006,60,998.0357,3490792,
Liberia,LBR,2007,65,901.40137,3669051,
Liberia,LBR,2008,75,939.89246,3821007,
Liberia,LBR,2009,81,885.25195,3943036,
Liberia,LBR,2010,70,879.09454,4058897,
Liberia,LBR,2011,77,885.662,4221178,
Liberia,LBR,2012,80,913.2115,4373045,
Liberia,LBR,2013,80,936.11194,4470245,
Liberia,LBR,2014,63,1028.6824,4564301,
Liberia,LBR,2015,65,1210.1753,4659438,
Liberia,LBR,2016,73,1267.2236,4755607,
Liberia,LBR,2017,80,1377.4381,4848927,
Liberia,LBR,2018,80,1591.0184,4944727,
Liberia,LBR,2019,70,1258.1931,5043720,
Liberia,LBR,2020,65,,5149471,
Liberia,LBR,2021,66,,5259326,
Liberia,LBR,1980,,2122.7612,1929262,
Liberia,LBR,1981,,1803.3485,1986864,
Liberia,LBR,1982,,1731.4435,2045076,
Liberia,LBR,1983,,1676.0461,2107114,
Liberia,LBR,1984,,1593.9938,2173314,
Liberia,LBR,1985,,1503.4092,2240550,
Liberia,LBR,1986,,1497.796,2308517,
Liberia,LBR,1987,,1594.0042,2377232,
Liberia,LBR,1988,,1640.7352,2446941,
Liberia,LBR,1989,,1718.617,2517864,
Liberia,LBR,1990,,906.8702,2223667,
Liberia,LBR,1991,,857.01886,1956523,
Liberia,LBR,1992,,544.51636,2072465,
Liberia,LBR,1993,,374.1144,2155134,
Liberia,LBR,1994,,286.61758,2149928,
Liberia,LBR,1995,,271.83838,2169167,
Liberia,LBR,1996,,246.74171,2232286,
Liberia,LBR,1997,,486.9445,2412994,
Liberia,LBR,1998,,609.59265,2670127,
Libya,LBY,1980,60,,3424375,
Libya,LBY,1981,67,,3621488,
Libya,LBY,1982,72,,3724775,
Libya,LBY,1983,79,,3718967,
Libya,LBY,1984,81,,3773637,
Libya,LBY,1985,81,,3898745,
Libya,LBY,1986,82,,4017404,
Libya,LBY,1987,82,,4129743,
Libya,LBY,1988,84,,4237754,
Libya,LBY,1989,87,,4342927,
Libya,LBY,1990,84,,4445242,
Libya,LBY,1991,87,,4544405,
Libya,LBY,1992,90,,4640358,
Libya,LBY,1993,96,,4733054,
Libya,LBY,1994,95,,4822039,
Libya,LBY,1995,95,,4906851,
Libya,LBY,1996,96,,4987402,
Libya,LBY,1997,96,,5064640,
Libya,LBY,1998,95,,5140710,
Libya,LBY,1999,94,,5218040,
Libya,LBY,2000,94,,5305020,
Libya,LBY,2001,94,,5403637,
Libya,LBY,2002,93,,5508411,
Libya,LBY,2003,95,,5619403,
Libya,LBY,2004,97,,5736696,
Libya,LBY,2005,98,,5858791,
Libya,LBY,2006,98,,5980212,
Libya,LBY,2007,98,,6104379,
Libya,LBY,2008,98,,6235433,
Libya,LBY,2009,98,,6366688,
Libya,LBY,2010,98,,6497838,
Libya,LBY,2011,98,,6343210,
Libya,LBY,2012,98,,6179328,
Libya,LBY,2013,96,,6304636,
Libya,LBY,2014,94,,6427260,
Libya,LBY,2015,97,,6531825,
Libya,LBY,2016,97,,6632129,
Libya,LBY,2017,96,,6738770,
Libya,LBY,2018,73,,6849060,
Libya,LBY,2019,73,,6951038,
Libya,LBY,2020,73,,7045404,
Libya,LBY,2021,73,,7135180,
Liechtenstein,LIE,1980,,,25113,
Liechtenstein,LIE,1981,,,25487,
Liechtenstein,LIE,1982,,,25870,
Liechtenstein,LIE,1983,,,26261,
Liechtenstein,LIE,1984,,,26652,
Liechtenstein,LIE,1985,,,27036,
Liechtenstein,LIE,1986,,,27405,
Liechtenstein,LIE,1987,,,27783,
Liechtenstein,LIE,1988,,,28166,
Liechtenstein,LIE,1989,,,28555,
Liechtenstein,LIE,1990,,,28911,
Liechtenstein,LIE,1991,,,29303,
Liechtenstein,LIE,1992,,,29750,
Liechtenstein,LIE,1993,,,30198,
Liechtenstein,LIE,1994,,,30623,
Liechtenstein,LIE,1995,,,31054,
Liechtenstein,LIE,1996,,,31496,
Liechtenstein,LIE,1997,,,31922,
Liechtenstein,LIE,1998,,,32341,
Liechtenstein,LIE,1999,,,32751,
Liechtenstein,LIE,2000,,,33136,
Liechtenstein,LIE,2001,,,33469,
Liechtenstein,LIE,2002,,,33769,
Liechtenstein,LIE,2003,,,34089,
Liechtenstein,LIE,2004,,,34409,
Liechtenstein,LIE,2005,,,34713,
Liechtenstein,LIE,2006,,,35002,
Liechtenstein,LIE,2007,,,35249,
Liechtenstein,LIE,2008,,,35466,
Liechtenstein,LIE,2009,,,35739,
Liechtenstein,LIE,2010,,,36021,
Liechtenstein,LIE,2011,,,36295,
Liechtenstein,LIE,2012,,,36620,
Liechtenstein,LIE,2013,,,36930,
Liechtenstein,LIE,2014,,,37191,
Liechtenstein,LIE,2015,,,37424,
Liechtenstein,LIE,2016,,,37635,
Liechtenstein,LIE,2017,,,37871,
Liechtenstein,LIE,2018,,,38157,
Liechtenstein,LIE,2019,,,38462,
Liechtenstein,LIE,2020,,,38793,
Liechtenstein,LIE,2021,,,39062,
Lithuania,LTU,1992,78,10424.5625,3697553,
Lithuania,LTU,1993,83,9673.154,3680202,
Lithuania,LTU,1994,83,8895.302,3654893,
Lithuania,LTU,1995,90,9495.179,3627038,
Lithuania,LTU,1996,91,9932.157,3599721,
Lithuania,LTU,1997,90,10424.372,3573418,
Lithuania,LTU,1998,93,10837.324,3547769,
Lithuania,LTU,1999,93,11259.69,3522905,
Lithuania,LTU,2000,94,12111.563,3500410,
